831,,,INSERT,922,868,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512273,Horná Štubňa,52,MUNICIPALITY,
832,,,INSERT,923,869,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D516791,Horná Ždaňa,66,MUNICIPALITY,
833,,,INSERT,924,870,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0228557692,Horná Breznica,35,MUNICIPALITY,
834,,,INSERT,925,871,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0235555878,Horná Kráľová,40,MUNICIPALITY,
835,,,INSERT,926,872,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217507041,Horná Krupá,20,MUNICIPALITY,
836,,,INSERT,927,873,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323508624,Horná Lehota,56,MUNICIPALITY,
837,,,INSERT,928,874,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0313509671,Horná Lehota,46,MUNICIPALITY,
838,,,INSERT,929,875,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0226513083,Horná Mariková,33,MUNICIPALITY,
839,,,INSERT,930,876,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508632,Horná Mičiná,54,MUNICIPALITY,
840,,,INSERT,931,877,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0222513091,Horná Poruba,29,MUNICIPALITY,
841,,,INSERT,932,878,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501590,Horná Potôň,21,MUNICIPALITY,
842,,,INSERT,933,879,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211582522,Potônske Lúky,21,MUNICIPALITY,
843,,,INSERT,934,880,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506010,Horná Súča,27,MUNICIPALITY,
844,,,INSERT,935,881,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502260,Horná Seč,38,MUNICIPALITY,
845,,,INSERT,936,882,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224506001,Horná Streda,31,MUNICIPALITY,
846,,,INSERT,937,883,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516015,Horná Strehová,63,MUNICIPALITY,
847,,,INSERT,938,884,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D581747,Horná Ves,66,MUNICIPALITY,
848,,,INSERT,939,885,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227514004,Horná Ves,34,MUNICIPALITY,
849,,,INSERT,940,886,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236542954,Horné Štitáre,41,MUNICIPALITY,
850,,,INSERT,941,887,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236556351,Horné Chlebany,41,MUNICIPALITY,
851,,,INSERT,942,888,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217507059,Horné Dubové,20,MUNICIPALITY,
852,,,INSERT,943,889,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032C516805,Horné Hámre,65,MUNICIPALITY,
853,,,INSERT,944,890,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233545635,Horné Lefantovce,36,MUNICIPALITY,
854,,,INSERT,945,891,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211555568,Horné Mýto,21,MUNICIPALITY,
855,,,INSERT,946,892,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518433,Horné Mladonice,58,MUNICIPALITY,
856,,,INSERT,947,893,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221542920,Horné Naštice,28,MUNICIPALITY,
857,,,INSERT,948,894,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236542938,Horné Obdokovce,41,MUNICIPALITY,
858,,,INSERT,949,895,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217507067,Horné Orešany,20,MUNICIPALITY,
859,,,INSERT,950,896,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213507075,Horné Otrokovce,23,MUNICIPALITY,
860,,,INSERT,951,897,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516023,Horné Plachtince,63,MUNICIPALITY,
861,,,INSERT,952,898,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508641,Horné Pršany,54,MUNICIPALITY,
862,,,INSERT,953,899,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212503771,Horné Saliby,22,MUNICIPALITY,
863,,,INSERT,954,900,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502278,Horné Semerovce,38,MUNICIPALITY,
864,,,INSERT,955,901,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506036,Horné Srnie,27,MUNICIPALITY,
865,,,INSERT,956,902,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516031,Horné Strháre,63,MUNICIPALITY,
866,,,INSERT,957,903,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502286,Horné Turovce,38,MUNICIPALITY,
867,,,INSERT,958,904,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213556602,Horné Trhovište,23,MUNICIPALITY,
868,,,INSERT,959,905,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227514012,Horné Vestenice,34,MUNICIPALITY,
869,,,INSERT,960,906,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514853,Horné Zahorany,62,MUNICIPALITY,
870,,,INSERT,961,907,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213556530,Horné Zelenice,23,MUNICIPALITY,
871,,,INSERT,962,908,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518441,Horný Badín,58,MUNICIPALITY,
872,,,INSERT,963,909,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501603,Horný Bar,21,MUNICIPALITY,
873,,,INSERT,964,910,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517593,Horný Hričov,43,MUNICIPALITY,
874,,,INSERT,965,911,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512290,Horný Kalník,49,MUNICIPALITY,
875,,,INSERT,966,912,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0226580856,Horný Lieskov,33,MUNICIPALITY,
876,,,INSERT,967,913,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502294,Horný Pial,38,MUNICIPALITY,
877,,,INSERT,968,914,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0324518450,Horný Tisovník,57,MUNICIPALITY,
878,,,INSERT,969,915,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0314509205,Horný Vadičov,47,MUNICIPALITY,
879,,,INSERT,970,916,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522481,Horovce,86,MUNICIPALITY,
880,,,INSERT,971,917,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0228513121,Horovce,35,MUNICIPALITY,
881,,,INSERT,972,918,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233555959,Hosťová,36,MUNICIPALITY,
882,,,INSERT,973,919,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500305,Hosťovce,42,MUNICIPALITY,
883,,,INSERT,974,920,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426518107,Hosťovce,84,MUNICIPALITY,
884,,,INSERT,975,921,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212503789,Hoste,22,MUNICIPALITY,
885,,,INSERT,976,922,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514870,Hostišovce,62,MUNICIPALITY,
886,,,INSERT,977,923,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514861,Hostice,62,MUNICIPALITY,
887,,,INSERT,978,924,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500283,Hostie,42,MUNICIPALITY,
888,,,INSERT,979,925,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520209,Hostovice,75,MUNICIPALITY,
889,,,INSERT,980,926,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523496,Hozelec,73,MUNICIPALITY,
890,,,INSERT,981,927,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224506052,Hrádok,31,MUNICIPALITY,
891,,,INSERT,982,928,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528374,Hrčeľ,90,MUNICIPALITY,
892,,,INSERT,983,929,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528366,Hraň,90,MUNICIPALITY,
893,,,INSERT,984,930,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0223506079,Hrašné,30,MUNICIPALITY,
894,,,INSERT,985,931,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521442,Hrašovík,84,MUNICIPALITY,
895,,,INSERT,986,932,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032C516813,Hrabičov,65,MUNICIPALITY,
896,,,INSERT,987,933,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524476,Hrabkov,67,MUNICIPALITY,
897,,,INSERT,988,934,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520217,Hrabová Roztoka,75,MUNICIPALITY,
898,,,INSERT,989,935,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527319,Hrabovčík,78,MUNICIPALITY,
899,,,INSERT,990,936,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519251,Hrabovec,68,MUNICIPALITY,
900,,,INSERT,991,937,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520225,Hrabovec nad Laborcom,69,MUNICIPALITY,
901,,,INSERT,992,938,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506044,Hrabovka,27,MUNICIPALITY,
902,,,INSERT,993,939,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519260,Hrabské,68,MUNICIPALITY,
903,,,INSERT,994,940,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A526592,Hrabušice,89,MUNICIPALITY,
904,,,INSERT,995,941,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224506061,Hrachovište,31,MUNICIPALITY,
905,,,INSERT,996,942,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514888,Hrachovo,62,MUNICIPALITY,
906,,,INSERT,997,943,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0225542962,Hradište,32,MUNICIPALITY,
907,,,INSERT,998,944,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0327511447,Hradište,60,MUNICIPALITY,
908,,,INSERT,999,945,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504386,Hradište pod Vrátnom,25,MUNICIPALITY,
909,,,INSERT,1000,946,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523500,Hradisko,70,MUNICIPALITY,
910,,,INSERT,1001,947,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526738,Hraničné,76,MUNICIPALITY,
911,,,INSERT,1002,948,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523518,Hranovnica,73,MUNICIPALITY,
912,,,INSERT,1003,949,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525740,Hrhov,87,MUNICIPALITY,
913,,,INSERT,1004,950,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B547590,Hričovské Podhradie,43,MUNICIPALITY,
914,,,INSERT,1005,952,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0324518468,Hriňová,57,CITY,
915,,,INSERT,1006,953,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421543144,Hrišovce,85,MUNICIPALITY,
916,,,INSERT,1007,954,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528382,Hriadky,90,MUNICIPALITY,
917,,,INSERT,1008,955,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232581895,Hrkovce,38,MUNICIPALITY,
918,,,INSERT,1009,956,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328514896,Hrlica,61,MUNICIPALITY,
919,,,INSERT,1010,957,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233556696,Nitrianske Hrnčiarovce,36,MUNICIPALITY,
920,,,INSERT,1011,958,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217581020,Hrnčiarovce nad Parnou,20,MUNICIPALITY,
921,,,INSERT,1012,959,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0327514900,Hrnčiarska Ves,60,MUNICIPALITY,
922,,,INSERT,1013,960,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0327514918,Hrnčiarske Zalužany,60,MUNICIPALITY,
923,,,INSERT,1014,961,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501611,Dolný Štál,21,MUNICIPALITY,
924,,,INSERT,1015,962,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508659,Hrochoť,54,MUNICIPALITY,
925,,,INSERT,1016,963,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526746,Hromoš,76,MUNICIPALITY,
926,,,INSERT,1017,964,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323508667,Hronec,56,MUNICIPALITY,
927,,,INSERT,1018,965,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502324,Hronovce,38,MUNICIPALITY,
928,,,INSERT,1019,966,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321580236,Hronsek,54,MUNICIPALITY,
929,,,INSERT,1020,967,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032B518476,Hronská Breznica,64,MUNICIPALITY,
930,,,INSERT,1021,968,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D516821,Hronská Dúbrava,66,MUNICIPALITY,
931,,,INSERT,1022,969,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502332,Hronské Kľačany,38,MUNICIPALITY,
932,,,INSERT,1023,970,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502341,Hronské Kosihy,38,MUNICIPALITY,
933,,,INSERT,1024,971,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032C516830,Hronský Beňadik,65,MUNICIPALITY,
934,,,INSERT,1025,972,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525758,Hrušov,87,MUNICIPALITY,
935,,,INSERT,1026,973,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516040,Hrušov,63,MUNICIPALITY,
936,,,INSERT,1027,974,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236542971,Hrušovany,41,MUNICIPALITY,
937,,,INSERT,1028,975,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514926,Hrušovo,62,MUNICIPALITY,
938,,,INSERT,1029,976,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0317509680,Hruštín,50,MUNICIPALITY,
939,,,INSERT,1030,977,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108503797,Hrubá Borša,19,MUNICIPALITY,
940,,,INSERT,1031,978,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108503801,Hrubý Šúr,19,MUNICIPALITY,
941,,,INSERT,1032,979,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500313,Hruboňovo,36,MUNICIPALITY,
942,,,INSERT,1033,980,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520233,Hrubov,69,MUNICIPALITY,
943,,,INSERT,1034,981,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501620,Hubice,21,MUNICIPALITY,
944,,,INSERT,1035,982,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0214556581,Hubina,24,MUNICIPALITY,
945,,,INSERT,1036,983,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418524492,Hubošovce,74,MUNICIPALITY,
946,,,INSERT,1037,984,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510441,Hubová,51,MUNICIPALITY,
947,,,INSERT,1038,985,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514934,Hubovo,62,MUNICIPALITY,
948,,,INSERT,1039,986,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328525766,Hucín,61,MUNICIPALITY,
949,,,INSERT,1040,987,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520241,Hudcovce,69,MUNICIPALITY,
950,,,INSERT,1041,988,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503193,Hul,39,MUNICIPALITY,
951,,,INSERT,1042,990,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520004,Humenné,69,CITY,
952,,,INSERT,1043,991,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523526,Huncovce,70,MUNICIPALITY,
953,,,INSERT,1044,992,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527327,Hunkovce,78,MUNICIPALITY,
954,,,INSERT,1045,993,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108503819,Hurbanova Ves,19,MUNICIPALITY,
955,,,INSERT,1046,995,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501140,Hurbanovo,37,CITY,
956,,,INSERT,1047,996,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429522490,Husák,88,MUNICIPALITY,
957,,,INSERT,1048,997,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514942,Husiná,62,MUNICIPALITY,
958,,,INSERT,1049,998,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519278,Hutka,68,MUNICIPALITY,
959,,,INSERT,1050,999,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510459,Huty,48,MUNICIPALITY,
960,,,INSERT,1051,1000,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501638,Hviezdoslavov,21,MUNICIPALITY,
961,,,INSERT,1052,1001,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0311517623,Hvozdnica,44,MUNICIPALITY,
962,,,INSERT,1053,1002,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510467,Hybe,48,MUNICIPALITY,
963,,,INSERT,1054,1003,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502359,Iňa,38,MUNICIPALITY,
964,,,INSERT,1055,1004,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522511,Iňačovce,86,MUNICIPALITY,
965,,,INSERT,1056,1005,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501174,Iža,37,MUNICIPALITY,
966,,,INSERT,1057,1006,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315556807,Ižipovce,48,MUNICIPALITY,
967,,,INSERT,1058,1007,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427528391,Ižkovce,86,MUNICIPALITY,
968,,,INSERT,1059,1008,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108555487,Igram,19,MUNICIPALITY,
969,,,INSERT,1060,1009,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523534,Ihľany,70,MUNICIPALITY,
970,,,INSERT,1061,1010,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D516848,Ihráč,66,MUNICIPALITY,
971,,,INSERT,1062,1012,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0222513156,Ilava,29,CITY,
972,,,INSERT,1063,1013,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543161,Iliašovce,89,MUNICIPALITY,
973,,,INSERT,1064,1014,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0322516856,Ilija,55,MUNICIPALITY,
974,,,INSERT,1065,1015,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501166,Imeľ,37,MUNICIPALITY,
975,,,INSERT,1066,1016,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429522520,Inovce,88,MUNICIPALITY,
976,,,INSERT,1067,1017,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502367,Ipeľské Úľany,38,MUNICIPALITY,
977,,,INSERT,1068,1018,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516074,Ipeľské Predmostie,63,MUNICIPALITY,
978,,,INSERT,1069,1019,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502375,Ipeľský Sokolec,38,MUNICIPALITY,
979,,,INSERT,1070,1020,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0313509701,Istebné,46,MUNICIPALITY,
980,,,INSERT,1071,1021,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318507300,Ivachnová,51,MUNICIPALITY,
981,,,INSERT,1072,1022,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512303,Ivančiná,52,MUNICIPALITY,
982,,,INSERT,1073,1023,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514985,Ivanice,62,MUNICIPALITY,
983,,,INSERT,1074,1024,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233558320,Ivanka pri Nitre,36,MUNICIPALITY,
984,,,INSERT,1075,1025,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108507938,Ivanka pri Dunaji,19,MUNICIPALITY,
985,,,INSERT,1076,1026,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506095,Ivanovce,27,MUNICIPALITY,
986,,,INSERT,1077,1027,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523542,Jánovce,73,MUNICIPALITY,
987,,,INSERT,1078,1028,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520276,Jabloň,69,MUNICIPALITY,
988,,,INSERT,1079,1029,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502383,Jabloňovce,38,MUNICIPALITY,
989,,,INSERT,1080,1030,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0107507946,Jablonec,18,MUNICIPALITY,
990,,,INSERT,1081,1031,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504416,Jablonica,25,MUNICIPALITY,
991,,,INSERT,1082,1032,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0223504424,Jablonka,30,MUNICIPALITY,
992,,,INSERT,1083,1033,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414543179,Jablonov,71,MUNICIPALITY,
993,,,INSERT,1084,1034,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525782,Jablonov nad Turňou,87,MUNICIPALITY,
994,,,INSERT,1085,1035,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0311517631,Jablonové,44,MUNICIPALITY,
995,,,INSERT,1086,1036,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0106507954,Jablonové,17,MUNICIPALITY,
996,,,INSERT,1087,1037,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236556157,Jacovce,41,MUNICIPALITY,
